AccNo,Type,PhoneNo,CallTime,During_in_secs
SA-0312-94-95,L,60445860,15/2/2010 23:45,2093
SA-0252-71-33,L,67094454,30/10/2009 13:40,1567
SA-0021-95-06,L,69449485,23/6/2010 17:25,1430
SA-0312-94-95,L,64768839,28/6/2009 18:15,3324
SA-0210-42-47,L,68074759,31/8/2010 22:57,1835
SA-0138-33-52,L,67907417,6/7/2009 11:27,3385
SA-0210-42-47,L,61494487,24/9/2010 18:07,3150
SA-0339-42-22,L,66902313,21/3/2010 14:10,2629
SA-0220-48-64,L,66123851,19/9/2010 12:35,2016
SA-0401-55-12,L,66126511,29/4/2010 19:25,1093
SA-0339-42-22,L,62486843,23/12/2010 2:45,1453
SA-0144-10-84,L,68338035,13/1/2009 20:33,1429
SA-0314-69-44,L,62089216,30/6/2009 11:57,1127
SA-0185-10-64,L,68224830,9/7/2009 9:25,988
SA-0343-60-69,L,64065167,7/2/2010 21:42,1222
SA-0145-41-01,L,65243115,5/6/2010 4:35,2802
SA-0114-12-73,L,64825146,5/4/2009 13:51,1850
SA-0063-02-33,L,68909807,29/1/2009 7:06,1291
SA-0303-06-26,L,65347859,26/5/2010 15:00,1092
SA-0314-69-44,L,68040462,11/2/2009 0:03,3352
SA-0220-61-46,L,67406270,10/7/2009 6:58,1958
SA-0144-10-84,L,69949211,26/7/2010 13:31,3021
SA-0202-82-34,L,65975284,26/1/2010 11:04,2736
SA-0314-69-44,L,60133669,27/7/2009 2:14,266
SA-0155-74-77,L,66264047,27/8/2010 3:18,730
SA-0339-42-22,L,61623683,17/4/2010 0:12,679
SA-0414-20-79,L,66862959,22/8/2010 20:58,2544
SA-0335-96-08,L,65211291,21/9/2009 3:03,2376
SA-0063-02-33,L,68602163,1/1/2009 12:48,1313
SA-0202-82-34,L,68630838,8/10/2010 11:36,3210
SA-0186-07-48,L,64175312,24/2/2009 4:25,1056
SA-0303-06-26,L,68711786,26/11/2009 13:06,3504
SA-0186-07-48,L,68552591,5/6/2010 0:54,809
SA-0249-45-54,L,68341198,24/5/2010 10:58,202
SA-0080-84-93,L,63634985,31/5/2009 17:52,2588
SA-0220-61-46,L,63182446,20/12/2010 15:41,2196
SA-0033-12-88,L,69827573,7/5/2009 17:18,664
SA-0021-95-06,L,61576133,2/3/2010 12:57,1415
SA-0138-33-52,L,62633826,19/4/2010 22:02,981
SA-0050-81-89,L,68761841,3/3/2010 17:02,2034
SA-0249-45-54,L,62183908,4/2/2010 2:26,202
SA-0092-93-02,L,65185839,1/11/2010 20:54,3143
SA-0227-78-67,L,68144197,18/7/2009 5:50,60
SA-0147-43-82,L,65826131,16/11/2010 2:33,249
SA-0185-10-64,L,60131435,7/11/2009 6:26,2090
SA-0138-33-52,L,61939369,18/1/2010 7:51,123
SA-0182-19-79,L,62010313,21/4/2010 16:46,2105
SA-0055-36-68,L,60453893,8/1/2009 15:50,1581
SA-0312-94-95,L,65447222,31/10/2009 0:11,893
SA-0335-96-08,L,66917459,7/11/2009 18:44,1128
SA-0261-41-34,L,66605027,24/3/2010 2:32,2638
SA-0155-74-77,L,65666755,13/4/2010 7:01,2062
SA-0378-80-96,L,68430116,9/11/2009 19:14,2736
SA-0155-74-77,L,62272557,20/11/2010 15:37,3361
SA-0055-36-68,L,64769507,4/3/2009 22:06,2584
SA-0050-81-89,L,66199299,8/12/2009 17:56,1233
SA-0414-20-79,L,69455384,22/1/2010 11:30,3000
SA-0037-94-05,L,66597699,16/7/2009 17:43,1094
SA-0155-74-77,L,68194953,15/5/2010 22:05,241
SA-0312-94-95,L,69293112,26/9/2010 18:28,260
SA-0414-86-48,L,67005482,7/10/2010 21:11,1326
SA-0335-96-08,L,69263319,11/11/2010 8:38,2292
SA-0343-60-69,L,64636604,21/2/2009 14:52,2527
SA-0227-78-67,L,69270846,24/1/2009 7:46,1423
SA-0343-60-69,L,69495824,14/4/2010 6:40,2416
SA-0227-78-67,L,62131003,3/11/2009 11:48,3020
SA-0138-33-52,L,66628888,4/5/2009 15:13,2236
SA-0220-48-64,L,63650162,21/3/2009 23:41,1606
SA-0144-10-84,L,62565388,26/10/2009 10:43,1331
SA-0186-07-48,L,61085568,18/11/2009 22:01,1598
SA-0220-61-46,L,63235022,27/8/2009 3:25,250
SA-0220-48-64,L,65368712,22/9/2010 19:24,2142
SA-0033-12-88,L,64375566,31/8/2010 5:30,184
SA-0249-45-54,L,65933640,2/11/2009 6:29,140
SA-0151-98-79,L,65993095,11/7/2010 4:59,1051
SA-0114-12-73,L,63101739,25/7/2010 19:27,2129
SA-0227-78-67,L,69046771,4/4/2010 0:07,540
SA-0414-20-79,L,61996370,24/4/2010 16:19,2286
SA-0145-41-01,L,60498168,7/8/2010 18:35,2106
SA-0144-10-84,L,67495505,12/9/2010 11:02,2680
SA-0303-06-26,L,65471911,9/10/2009 8:11,602
SA-0220-61-46,L,65631700,3/3/2009 3:23,3214
SA-0222-28-58,L,67513698,17/8/2009 16:31,598
SA-0252-71-33,L,68649047,5/7/2010 8:12,3599
SA-0185-59-07,L,69080883,24/9/2009 19:14,2093
SA-0185-10-64,L,69938742,4/3/2010 1:35,2971
SA-0037-94-05,L,69095860,5/8/2009 9:59,2336
SA-0279-91-74,L,67470618,12/2/2010 23:38,2574
SA-0220-61-46,L,61838531,2/9/2009 22:02,1826
SA-0414-20-79,L,61717219,13/9/2009 19:29,1786
SA-0303-06-26,L,65672185,29/12/2010 16:16,2944
SA-0227-78-67,L,65994945,9/2/2010 10:04,78
SA-0050-81-89,L,61240634,15/11/2009 16:50,3130
SA-0185-10-64,L,67853146,10/3/2010 0:50,643
SA-0112-53-34,L,65549040,21/11/2010 0:23,999
SA-0261-41-34,L,61598833,16/3/2010 6:18,2583
SA-0145-41-01,L,64865885,8/10/2010 17:39,1802
SA-0114-12-73,L,68926549,8/5/2009 1:33,3206
SA-0202-82-34,L,67372340,30/10/2009 23:19,422
SA-0303-06-26,L,68294306,20/11/2009 0:06,2365
SA-0361-84-31,L,69753981,5/7/2010 17:51,1256
SA-0263-79-37,L,64783178,27/10/2009 0:51,1440
SA-0050-81-89,L,62239988,23/4/2009 19:55,2481
SA-0092-93-02,L,63252373,11/9/2010 2:49,1518
SA-0303-06-26,L,69598905,19/9/2010 10:04,1846
SA-0185-59-07,L,65203706,8/8/2010 0:30,3250
SA-0080-84-93,L,67353553,8/6/2009 15:12,116
SA-0249-45-54,L,69325241,24/8/2009 5:11,2240
SA-0263-79-37,L,62500675,28/6/2009 9:22,2370
SA-0050-81-89,L,60110500,22/10/2010 20:22,1086
SA-0263-79-37,L,64243668,2/11/2010 1:00,2268
SA-0220-48-64,L,68666920,24/5/2009 10:34,1642
SA-0414-86-48,L,68861493,22/9/2010 23:57,2025
SA-0145-41-01,L,69478020,1/4/2010 22:31,3551
SA-0033-12-88,L,69700230,2/10/2009 23:11,482
SA-0107-05-98,L,65893750,1/1/2009 0:42,1433
SA-0279-91-74,L,66790893,11/6/2010 13:20,1865
SA-0343-60-69,L,64390058,19/7/2009 5:51,1898
SA-0080-84-93,L,67786438,7/7/2010 13:48,1648
SA-0033-12-88,L,69341135,16/1/2009 20:23,127
SA-0107-05-98,L,64799843,26/8/2009 21:37,1980
SA-0186-07-48,L,69334717,10/5/2009 17:02,1662
SA-0378-80-96,L,64671814,20/2/2009 19:22,2829
SA-0222-28-58,L,65755607,26/4/2009 2:15,1791
SA-0021-95-06,L,65736061,3/10/2010 7:53,799
SA-0290-06-89,L,61561069,25/5/2010 0:41,528
SA-0401-55-12,L,64856829,6/2/2009 19:23,1758
SA-0220-48-64,L,68025737,7/2/2010 18:53,1254
SA-0401-55-12,L,62746531,6/12/2010 2:52,3276
SA-0378-80-96,L,61039527,9/5/2010 0:53,2960
SA-0263-79-37,L,65918561,2/3/2010 15:51,2677
SA-0249-45-54,L,60148757,30/12/2009 17:46,2722
SA-0361-84-31,L,66046374,11/10/2010 8:50,799
SA-0186-07-48,L,60943933,27/8/2009 17:50,2575
SA-0312-94-95,L,62821453,19/6/2009 19:19,2155
SA-0414-20-79,L,64868243,17/4/2010 20:14,935
SA-0220-61-46,L,65466909,17/1/2010 12:35,1303
SA-0361-84-31,L,65539400,27/11/2010 10:08,2649
SA-0263-79-37,L,68428514,28/9/2009 12:10,2682
SA-0033-12-88,L,64659292,3/1/2010 10:48,1099
SA-0112-53-34,L,69400079,9/6/2009 14:09,2498
SA-0182-19-79,L,65525615,19/5/2009 18:11,2527
SA-0210-42-47,L,62429281,7/4/2010 5:39,1201
SA-0303-06-26,L,60225042,1/10/2009 20:08,1830
SA-0009-04-02,L,61559491,18/9/2009 13:41,149
SA-0021-95-06,L,63171797,2/3/2009 21:56,235
SA-0147-43-82,L,64291948,3/4/2010 11:03,2901
SA-0138-33-52,L,67750759,13/10/2010 19:59,3506
SA-0303-06-26,L,69328713,1/11/2010 23:08,439
SA-0314-69-44,L,63549569,10/7/2009 7:07,230
SA-0005-14-91,L,66796958,15/3/2009 5:58,2197
SA-0182-19-79,L,69008419,2/7/2010 17:51,1354
SA-0185-10-64,L,69029748,27/9/2010 8:47,771
SA-0145-41-01,L,61304939,16/4/2009 13:36,559
SA-0361-84-31,L,61877351,23/10/2009 16:49,2391
SA-0145-41-01,L,60896898,3/1/2010 18:29,1649
SA-0107-05-98,L,69026815,11/4/2010 0:18,3262
SA-0343-60-69,L,64789196,19/10/2010 0:08,1583
SA-0414-86-48,L,65513691,14/2/2010 1:32,440
SA-0279-91-74,L,69155447,10/4/2010 2:02,2234
SA-0220-48-64,L,66616370,18/3/2010 18:52,293
SA-0261-41-34,L,65863147,21/7/2010 3:42,2817
SA-0414-20-79,L,66847736,3/1/2010 4:36,525
SA-0145-41-01,L,67206756,10/5/2010 6:18,491
SA-0133-16-62,L,60698579,22/3/2009 13:38,2238
SA-0012-71-76,L,62668462,7/2/2009 4:34,2541
SA-0092-93-02,L,68448518,21/11/2009 19:13,2912
SA-0107-05-98,L,62026852,24/10/2009 11:16,1689
SA-0063-02-33,L,66286037,16/11/2010 22:54,2005
SA-0414-86-48,L,64425929,13/12/2009 7:21,3215
SA-0401-55-12,L,61934885,8/5/2009 18:30,2791
SA-0220-61-46,L,62268229,2/9/2009 12:55,1337
SA-0185-59-07,L,66843892,17/1/2009 14:45,2308
SA-0227-78-67,L,61481409,23/3/2009 22:36,1693
SA-0314-69-44,L,64323097,23/6/2010 4:57,3162
SA-0343-60-69,L,63936124,6/6/2009 10:41,3013
SA-0335-96-08,L,62048415,12/11/2010 15:20,3197
SA-0414-20-79,L,69073145,4/10/2009 1:04,2868
SA-0401-55-12,L,63267913,30/8/2009 5:51,2578
SA-0401-55-12,L,61376264,15/2/2010 5:35,537
SA-0080-84-93,L,68800876,25/9/2010 6:06,2644
SA-0080-84-93,L,62142783,25/11/2010 10:26,1647
SA-0080-84-93,L,69007830,14/11/2010 14:14,2734
SA-0210-42-47,L,62234451,19/8/2009 0:00,631
SA-0378-80-96,L,67980010,29/4/2009 11:15,3210
SA-0290-06-89,L,64221035,8/12/2010 6:33,584
SA-0092-93-02,L,66877350,18/6/2010 4:27,1875
SA-0210-42-47,L,67792373,27/6/2009 1:40,640
SA-0261-41-34,L,67594256,22/6/2010 10:36,3219
SA-0186-07-48,L,67872807,5/2/2010 21:30,1994
SA-0080-84-93,L,63805193,20/12/2009 17:24,1450
SA-0186-07-48,L,67682112,21/8/2009 11:36,1027
SA-0155-74-77,L,64066230,1/10/2010 19:58,158
SA-0401-55-12,L,66097926,18/12/2009 17:30,1671
SA-0303-06-26,L,68585950,9/2/2010 14:19,236
SA-0290-06-89,L,60842339,1/12/2009 7:57,363
SA-0147-43-82,L,69078005,4/6/2010 15:15,2020
SA-0012-71-76,L,61205414,18/12/2010 11:35,2465
SA-0227-78-67,L,60427138,19/1/2010 14:46,3407
SA-0361-84-31,L,65479941,23/2/2009 22:05,1870
SA-0202-82-34,L,61373985,4/11/2010 0:07,857
SA-0155-74-77,L,60138045,25/10/2009 9:59,1907
SA-0147-43-82,L,65527846,20/6/2009 17:22,2217
SA-0050-81-89,L,66020421,27/6/2009 2:48,752
SA-0147-43-82,L,65005062,20/3/2009 13:17,2144
SA-0155-74-77,L,68707870,6/2/2010 13:45,1829
SA-0314-69-44,L,60666215,15/7/2010 7:42,390
SA-0185-10-64,L,60278744,25/7/2010 23:58,1141
SA-0343-60-69,L,60730430,20/6/2009 20:24,2959
SA-0033-12-88,L,63625780,10/2/2010 12:07,3471
SA-0414-86-48,L,65414549,17/12/2009 13:16,321
SA-0092-93-02,L,69654553,26/8/2009 18:33,2188
SA-0414-20-79,L,61300964,12/2/2010 19:27,1257
SA-0155-74-77,L,63065939,14/9/2010 23:29,90
SA-0033-12-88,L,63090340,28/4/2009 14:07,1115
SA-0305-50-15,L,68607947,5/4/2009 14:52,227
SA-0220-61-46,L,67545098,23/9/2010 22:04,1874
SA-0114-12-73,L,61439223,15/9/2010 9:15,1319
SA-0414-20-79,L,63935695,26/11/2009 12:22,139
SA-0144-10-84,L,60754289,28/1/2010 16:53,76
SA-0220-61-46,L,65007003,4/2/2010 3:28,3477
SA-0107-05-98,L,65538304,8/6/2010 13:25,2933
SA-0414-86-48,L,64066027,17/11/2010 19:20,1914
SA-0339-42-22,L,66887691,8/3/2010 18:10,1948
SA-0339-42-22,L,62213500,5/7/2009 20:37,1979
SA-0187-35-19,L,64318831,25/12/2010 21:18,1591
SA-0138-33-52,L,62451765,15/3/2009 3:24,647
SA-0305-50-15,L,64800218,29/4/2009 14:35,2707
SA-0033-12-88,L,64523176,17/12/2009 17:40,3365
SA-0210-42-47,L,65611429,11/2/2009 15:01,381
SA-0033-12-88,L,67972769,15/7/2010 18:04,1788
SA-0155-74-77,L,66530782,12/4/2009 1:16,3524
SA-0144-10-84,L,61772132,16/3/2010 3:17,802
SA-0210-42-47,L,67828114,9/12/2010 3:02,2943
SA-0114-12-73,L,60868952,9/6/2009 22:20,1059
SA-0202-82-34,L,67668918,30/12/2010 15:23,2689
SA-0361-84-31,L,62941966,30/6/2009 9:22,2312
SA-0252-71-33,L,69712783,23/8/2010 18:38,1663
SA-0144-10-84,L,66744812,28/11/2010 2:35,245
SA-0220-48-64,L,67356028,12/11/2009 21:56,3298
SA-0401-55-12,L,63173749,22/1/2009 22:23,3059
SA-0249-45-54,L,65644196,25/7/2009 2:41,1787
SA-0222-28-58,L,66286398,12/4/2010 1:25,2032
SA-0080-84-93,L,62307461,21/6/2009 3:18,3170
SA-0279-91-74,L,61836949,2/5/2009 3:47,2282
SA-0312-94-95,L,63887169,25/6/2010 6:38,2585
SA-0185-59-07,L,65145865,23/12/2009 5:30,2499
SA-0414-86-48,L,62660595,19/9/2010 17:09,3342
SA-0009-04-02,L,62242347,4/1/2010 14:48,2625
SA-0222-28-58,L,67386532,14/6/2010 16:41,1429
SA-0145-41-01,L,66976580,10/7/2009 3:30,2395
SA-0138-33-52,L,65050512,3/5/2009 10:15,3391
SA-0343-60-69,L,69123591,6/7/2009 4:06,507
SA-0005-14-91,L,66748698,27/10/2009 20:00,1862
SA-0249-45-54,L,63714697,14/8/2010 3:38,2536
SA-0144-10-84,L,68219428,30/12/2009 13:09,161
SA-0185-59-07,L,63875741,24/9/2010 21:42,1613
SA-0155-74-77,L,67378994,19/11/2010 15:56,2829
SA-0107-05-98,L,66767323,4/10/2009 12:06,2234
SA-0303-06-26,L,67052497,4/9/2009 3:23,2972
SA-0187-35-19,L,68862687,11/12/2010 22:32,676
SA-0210-42-47,L,64540218,25/4/2009 20:54,2845
SA-0249-45-54,L,60425413,6/10/2010 7:10,2751
SA-0343-60-69,L,63402862,12/6/2010 5:49,3436
SA-0220-61-46,L,65401336,29/8/2009 16:38,1147
SA-0312-94-95,L,66195975,5/12/2010 20:53,2110
SA-0185-59-07,L,66991368,14/6/2009 12:18,2874
SA-0185-59-07,L,65503779,23/6/2010 6:13,2941
SA-0220-48-64,L,60257085,18/10/2010 11:00,1454
SA-0144-10-84,L,66215677,24/8/2009 6:36,1909
SA-0343-60-69,L,62237146,6/8/2009 18:30,2388
SA-0080-84-93,L,68936151,10/8/2009 4:05,1630
SA-0182-19-79,L,60547644,21/11/2009 10:13,647
SA-0144-10-84,L,63024595,3/5/2010 3:41,2236
SA-0063-02-33,L,64725485,17/7/2010 8:05,601
SA-0220-61-46,L,68014250,18/1/2010 9:41,800
SA-0303-06-26,L,63967883,24/12/2010 19:33,805
SA-0186-07-48,L,68803179,19/7/2010 3:05,2854
SA-0414-86-48,L,67029411,26/8/2009 3:47,846
SA-0222-28-58,L,61388512,7/4/2009 16:18,488
SA-0080-84-93,L,67931371,22/12/2009 5:25,3195
SA-0037-94-05,L,69954412,27/10/2010 6:51,1042
SA-0107-05-98,L,67932783,24/10/2010 17:17,847
SA-0202-82-34,L,68549804,12/6/2009 2:56,2803
SA-0114-12-73,L,62449740,24/7/2010 9:51,1935
SA-0138-33-52,L,65129151,7/2/2009 4:33,759
SA-0114-12-73,L,62947180,19/7/2010 16:24,1843
SA-0222-28-58,L,69779102,25/6/2009 14:04,3572
SA-0343-60-69,L,69600392,5/2/2009 9:44,2124
SA-0202-82-34,L,63434443,11/3/2009 3:50,671
SA-0305-50-15,L,68416692,29/1/2010 13:44,341
SA-0063-02-33,L,67192597,27/11/2009 11:38,142
SA-0050-81-89,L,63628873,18/12/2010 23:51,1259
SA-0182-19-79,L,68234137,23/9/2010 17:05,1715
SA-0187-35-19,L,63654382,13/8/2010 5:48,72
SA-0187-35-19,L,65020916,30/9/2010 17:38,1279
SA-0182-19-79,L,69702385,26/7/2009 2:45,3166
SA-0414-86-48,L,66634329,18/6/2009 2:39,150
SA-0155-74-77,L,68541905,31/5/2010 8:26,3361
SA-0050-81-89,L,69284338,12/9/2009 2:40,3176
SA-0263-79-37,L,65590738,1/11/2009 21:16,3551
SA-0378-80-96,L,66643130,29/1/2010 21:32,1950
SA-0312-94-95,L,63846549,25/9/2009 21:00,3167
SA-0279-91-74,L,65320135,15/10/2010 16:58,3378
SA-0279-91-74,L,60774086,5/10/2010 14:04,985
SA-0033-12-88,L,67366178,13/12/2010 17:48,1791
SA-0033-12-88,L,65780111,26/10/2010 9:15,3070
SA-0378-80-96,L,63278585,14/12/2009 17:22,935
SA-0249-45-54,L,66667743,24/4/2009 0:22,2667
SA-0414-20-79,L,64021682,18/4/2009 1:27,720
SA-0145-41-01,L,63612852,5/3/2010 8:23,3215
SA-0092-93-02,L,68935826,12/5/2010 16:25,2049
SA-0210-42-47,L,64934334,3/12/2009 7:52,1157
SA-0210-42-47,L,67028669,30/6/2009 10:23,1262
SA-0112-53-34,L,62489680,19/7/2010 14:49,3510
SA-0005-14-91,L,69181490,21/11/2010 3:26,2254
SA-0252-71-33,L,62831738,2/12/2009 21:55,2648
SA-0261-41-34,L,68674192,13/3/2010 20:43,2107
SA-0107-05-98,L,69554761,26/1/2009 2:02,603
SA-0220-48-64,L,61879227,28/1/2009 6:42,780
SA-0343-60-69,L,62743640,31/10/2010 18:27,2627
SA-0202-82-34,L,63453770,29/2/2010  10:28:13 PM,3443
SA-0063-02-33,L,64398736,15/2/2009 2:16,1150
SA-0037-94-05,L,65034245,6/10/2009 6:22,2483
SA-0252-71-33,L,61031528,8/3/2009 18:19,2651
SA-0144-10-84,L,65648072,6/6/2009 22:30,3036
SA-0187-35-19,L,61545004,23/2/2009 16:40,949
SA-0138-33-52,L,68669034,14/8/2010 2:56,3286
SA-0361-84-31,L,63288722,11/6/2009 13:44,2374
SA-0147-43-82,L,66406581,10/1/2010 13:29,3354
SA-0147-43-82,L,66340468,14/9/2010 5:08,2512
SA-0005-14-91,L,65738124,25/4/2010 19:36,1597
SA-0249-45-54,L,66573534,28/2/2010 9:40,3325
SA-0063-02-33,L,68696243,9/2/2010 20:47,1562
SA-0261-41-34,L,67537525,9/8/2009 19:26,186
SA-0021-95-06,L,64854076,31/1/2010 23:41,2117
SA-0279-91-74,L,64901619,11/2/2010 6:29,1666
SA-0343-60-69,L,65576303,11/4/2010 19:07,3182
SA-0133-16-62,L,68010396,17/3/2009 1:33,2636
SA-0314-69-44,L,84677798,18/2/2009 15:54,2393
SA-0305-50-15,L,88612776,16/4/2009 10:53,1083
SA-0222-28-58,L,80354102,24/9/2009 5:18,3396
SA-0185-59-07,L,85834974,16/7/2009 12:49,2147
SA-0055-36-68,L,80307766,13/4/2010 7:01,1305
SA-0290-06-89,L,89970355,19/9/2009 23:23,2162
SA-0314-69-44,L,86672217,15/4/2009 12:16,3228
SA-0037-94-05,L,82086366,13/6/2009 0:44,2729
SA-0312-94-95,L,86798566,14/5/2009 5:39,3156
SA-0414-20-79,L,83349992,2/8/2010 15:15,2529
SA-0305-50-15,L,82416270,21/8/2009 18:00,208
SA-0092-93-02,L,87469940,28/2/2010 13:05,1931
SA-0378-80-96,L,89595343,6/9/2010 16:48,3103
SA-0107-05-98,L,83157943,13/2/2010 19:19,1052
SA-0290-06-89,L,87014115,2/9/2010 13:10,3286
SA-0220-48-64,L,86885632,11/12/2010 23:00,2665
SA-0092-93-02,L,81337108,8/5/2010 5:40,674
SA-0021-95-06,L,85482952,26/9/2010 8:38,1034
SA-0210-42-47,L,81600052,15/2/2010 20:16,3289
SA-0312-94-95,L,83669739,3/6/2009 10:42,2070
SA-0151-98-79,L,86659311,28/10/2009 11:46,3187
SA-0263-79-37,L,89888547,13/8/2010 21:08,347
SA-0378-80-96,L,80706464,22/10/2009 16:06,3227
SA-0210-42-47,L,87669201,5/3/2009 20:01,2126
SA-0037-94-05,L,84702490,13/1/2009 8:49,182
SA-0220-61-46,L,80075760,8/6/2009 7:36,490
SA-0145-41-01,L,83219712,10/7/2010 15:05,3057
SA-0155-74-77,L,80915811,9/3/2010 2:27,679
SA-0037-94-05,L,89973785,26/11/2009 2:25,3414
SA-0145-41-01,L,81779987,26/10/2009 10:31,3403
SA-0401-55-12,L,89837199,27/7/2009 16:24,3192
SA-0080-84-93,L,80576749,23/3/2010 16:52,3225
SA-0144-10-84,L,83666200,1/3/2009 17:41,1853
SA-0182-19-79,L,86014973,29/6/2009 17:52,2157
SA-0335-96-08,L,87878288,7/7/2009 18:11,1305
SA-0249-45-54,L,86531815,26/5/2009 14:05,3383
SA-0009-04-02,L,89524611,7/11/2010 9:41,2023
SA-0222-28-58,L,84798188,8/11/2009 10:06,3447
SA-0303-06-26,L,84853378,15/6/2009 2:40,430
SA-0187-35-19,L,80599019,18/10/2009 23:11,1298
SA-0145-41-01,L,80844770,6/3/2009 4:14,1563
SA-0312-94-95,L,84375310,2/8/2010 6:38,384
SA-0133-16-62,L,84299168,22/5/2010 13:18,1301
SA-0220-48-64,L,83219682,14/5/2009 16:18,2472
SA-0335-96-08,L,87027375,27/2/2010 8:20,2353
SA-0220-61-46,L,82673006,18/2/2010 10:25,3482
SA-0305-50-15,L,84505783,31/10/2009 10:51,2942
SA-0343-60-69,L,87786297,15/12/2009 21:17,1937
SA-0305-50-15,L,84489442,12/7/2009 2:29,3095
SA-0037-94-05,L,89698009,24/11/2009 9:54,1099
SA-0144-10-84,L,82688967,24/3/2009 18:50,3409
SA-0227-78-67,L,88815313,2/12/2010 0:46,471
SA-0249-45-54,L,87578087,30/10/2010 8:37,3021
SA-0182-19-79,L,86087284,31/8/2009 12:36,2107
SA-0021-95-06,L,81587179,4/2/2010 18:06,634
SA-0182-19-79,L,82703593,28/5/2010 15:40,3502
SA-0145-41-01,L,86165537,4/6/2009 22:46,3498
SA-0249-45-54,L,81409705,8/8/2010 19:35,2671
SA-0182-19-79,L,83715304,20/6/2009 19:12,2888
SA-0112-53-34,L,82702048,18/9/2009 16:42,1755
SA-0210-42-47,L,81629449,15/5/2009 22:45,783
SA-0185-59-07,L,84261986,10/6/2009 7:22,125
SA-0249-45-54,L,85106246,25/8/2009 11:30,3547
SA-0343-60-69,L,84838313,13/12/2009 9:38,3143
SA-0063-02-33,L,87653743,29/9/2009 18:35,433
SA-0186-07-48,L,81540039,27/6/2010 1:01,2215
SA-0092-93-02,L,83152121,1/12/2009 16:58,915
SA-0155-74-77,L,87920973,19/11/2010 4:50,1114
SA-0033-12-88,L,82499827,12/1/2009 3:19,3129
SA-0187-35-19,L,84026977,15/5/2010 10:23,3359
SA-0005-14-91,L,82243848,10/8/2009 11:30,3027
SA-0063-02-33,L,86271837,28/7/2009 15:15,1647
SA-0252-71-33,L,89622966,21/8/2009 21:50,1730
SA-0092-93-02,L,85685495,3/10/2009 15:48,3464
SA-0092-93-02,L,87186849,22/10/2009 18:55,903
SA-0220-61-46,L,82186467,16/4/2010 21:31,1786
SA-0343-60-69,L,84648771,7/8/2009 13:47,2138
SA-0401-55-12,L,87121516,21/6/2009 6:08,865
SA-0138-33-52,L,89207292,13/10/2009 10:45,1568
SA-0037-94-05,L,80438349,13/6/2009 8:11,2210
SA-0133-16-62,L,82831315,9/11/2010 5:12,2590
SA-0005-14-91,L,83260022,7/7/2010 23:29,2766
SA-0185-10-64,L,83453346,12/3/2010 16:17,2846
SA-0012-71-76,L,81478825,14/11/2009 7:17,2628
SA-0314-69-44,L,89506746,29/12/2010 10:31,1123
SA-0210-42-47,L,81513132,23/9/2009 20:22,3553
SA-0414-20-79,L,80249365,27/7/2010 18:26,208
SA-0055-36-68,L,81292629,17/5/2009 17:47,1406
SA-0063-02-33,L,89775957,3/5/2009 0:59,2900
SA-0414-20-79,L,82967785,1/6/2010 2:27,1777
SA-0055-36-68,L,81889334,13/3/2009 6:11,3300
SA-0414-86-48,L,80288483,10/2/2010 8:29,607
SA-0227-78-67,L,86816242,27/5/2010 5:27,3577
SA-0033-12-88,L,84378830,14/3/2009 1:14,1756
SA-0361-84-31,L,81799592,29/9/2010 22:13,545
SA-0305-50-15,L,84036839,9/8/2010 23:33,1505
SA-0314-69-44,L,89437826,24/3/2010 21:36,3158
SA-0279-91-74,L,84436813,25/12/2010 8:56,1739
SA-0021-95-06,L,87840308,25/2/2010 21:50,2409
SA-0187-35-19,L,81470725,23/10/2009 12:12,365
SA-0414-86-48,L,89584031,10/10/2010 2:07,2019
SA-0305-50-15,L,85482188,28/3/2010 13:59,1913
SA-0378-80-96,L,80877430,10/8/2009 4:27,2761
SA-0009-04-02,L,81711620,22/12/2010 7:13,2280
SA-0361-84-31,L,86674334,11/10/2009 13:08,3418
SA-0033-12-88,L,84940419,21/2/2010 10:31,2475
SA-0114-12-73,L,82737224,16/9/2010 9:21,2050
SA-0279-91-74,L,80728340,20/12/2010 14:29,3227
SA-0414-20-79,L,84499165,5/2/2009 22:09,1480
SA-0414-20-79,L,89966152,14/10/2010 8:07,1651
SA-0187-35-19,L,82001585,19/12/2010 10:18,1099
SA-0261-41-34,L,85739403,27/6/2010 23:32,1209
SA-0147-43-82,L,81763849,28/7/2009 6:13,1430
SA-0227-78-67,L,89664238,1/10/2010 6:28,404
SA-0185-10-64,L,85493523,9/8/2010 6:13,670
SA-0339-42-22,L,87020288,10/3/2010 10:22,2541
SA-0314-69-44,L,89195265,14/10/2010 5:52,552
SA-0401-55-12,L,80195646,25/6/2009 0:40,1429
SA-0185-59-07,L,81677120,20/7/2009 10:40,1251
SA-0401-55-12,L,81882381,31/8/2010 0:31,3331
SA-0227-78-67,L,85940315,18/3/2009 3:31,3497
SA-0202-82-34,L,86619124,7/6/2010 13:41,839
SA-0009-04-02,L,89767590,1/4/2010 4:45,1857
SA-0112-53-34,L,87021601,21/4/2009 14:55,1080
SA-0080-84-93,L,89481648,4/3/2009 10:34,818
SA-0339-42-22,L,86130612,7/2/2009 13:40,913
SA-0145-41-01,L,86748650,28/5/2010 2:42,2956
SA-0227-78-67,L,87254709,1/7/2009 8:49,3310
SA-0145-41-01,L,84011616,20/12/2010 22:14,3374
SA-0261-41-34,L,82253947,1/7/2009 5:00,453
