AccNo,CallTime,Type,PhoneNo,Duration
SA-0138-33-52,5/6/2009 11:17,I,60-01347152883,627
SA-0401-55-12,3/5/2009 20:20,I,60-01027696973,305
SA-0263-79-37,24/3/2010 16:16,I,60-01319557867,488
SA-0112-53-34,20/9/2009 8:02,I,60-01897502910,252
SA-0114-12-73,21/5/2010 15:56,I,60-01606989350,363
SA-0107-05-98,8/9/2009 1:00,I,60-01992734353,673
SA-0290-06-89,13/12/2010 1:46,I,60-01643479568,906
SA-0107-05-98,27/5/2010 9:04,I,60-01271215896,895
SA-0414-86-48,12/9/2010 22:58,I,60-01608394476,916
SA-0378-80-96,9/12/2010 13:29,I,60-01466301902,629
SA-0343-60-69,30/3/2009 8:44,I,60-01964426828,595
SA-0037-94-05,17/2/2009 6:51,I,60-01250363156,420
SA-0202-82-34,4/4/2010 23:09,I,60-01966276018,649
SA-0261-41-34,31/3/2009 3:52,I,60-01861638726,158
SA-0210-42-47,25/6/2009 8:25,I,60-01155405227,757
SA-0151-98-79,11/12/2009 21:50,I,60-01633160980,569
SA-0220-48-64,17/1/2009 19:07,I,60-01604281653,933
SA-0147-43-82,16/7/2010 19:05,I,60-01501850946,322
SA-0145-41-01,18/12/2009 7:53,I,60-01102962557,812
SA-0021-95-06,23/2/2009 2:39,I,60-01487354106,961
SA-0314-69-44,8/9/2010 11:26,I,60-01541104192,594
SA-0182-19-79,10/10/2009 4:35,I,60-01797294101,420
SA-0339-42-22,2/2/2009 21:43,I,60-01128606767,245
SA-0185-59-07,7/5/2010 5:44,I,60-01575146034,703
SA-0202-82-34,7/10/2010 19:57,I,60-01425264065,140
SA-0249-45-54,4/7/2009 18:52,I,60-01781714925,227
SA-0155-74-77,14/5/2009 10:23,I,60-01462308355,667
SA-0249-45-54,29/8/2010 7:27,I,60-01128598843,777
SA-0222-28-58,12/12/2010 2:33,I,60-01004558028,83
SA-0343-60-69,13/6/2009 6:27,I,60-01715545130,479
SA-0414-86-48,21/4/2010 14:55,I,60-01762675361,335
SA-0222-28-58,14/3/2010 12:45,I,60-01940467282,546
SA-0055-36-68,14/6/2010 15:46,I,60-01938415658,900
SA-0107-05-98,15/1/2010 6:29,I,60-01949217278,498
SA-0033-12-88,15/12/2010 11:36,I,60-01735222215,829
SA-0144-10-84,31/5/2009 3:51,I,60-01544495417,695
SA-0155-74-77,22/2/2010 19:10,I,60-01031580318,533
SA-0005-14-91,21/4/2010 10:45,I,60-01946681059,598
SA-0303-06-26,25/5/2009 17:17,I,60-01981851380,761
SA-0182-19-79,8/6/2009 12:32,I,60-01300485828,237
SA-0012-71-76,19/6/2010 0:44,I,60-01518706795,72
SA-0182-19-79,3/5/2010 12:35,I,60-01389480870,405
SA-0151-98-79,25/5/2009 19:52,I,60-01369068677,997
SA-0185-10-64,5/6/2009 9:24,I,60-01612378450,364
SA-0361-84-31,12/4/2009 9:41,I,60-01990481154,75
SA-0220-61-46,7/3/2010 3:01,I,60-01035115219,116
SA-0378-80-96,10/1/2009 8:34,I,60-01038169679,869
SA-0290-06-89,22/12/2010 12:35,I,60-01656933108,337
SA-0339-42-22,9/1/2009 20:29,I,60-01827048692,990
SA-0080-84-93,21/12/2009 12:03,I,60-01938399051,684
SA-0290-06-89,12/10/2010 23:01,I,60-01934436326,799
SA-0220-61-46,23/8/2009 16:51,I,60-01385225045,745
SA-0202-82-34,11/6/2009 14:57,I,60-01904279800,169
SA-0202-82-34,7/8/2009 20:48,I,60-01016643875,78
SA-0343-60-69,3/5/2009 0:19,I,60-01687054248,344
SA-0185-59-07,13/8/2010 12:13,I,60-01052435122,151
SA-0210-42-47,12/8/2010 14:17,I,60-01115138070,981
SA-0009-04-02,29/1/2010 8:19,I,60-01430128125,768
SA-0185-10-64,16/7/2010 19:27,I,60-01543180245,196
SA-0261-41-34,22/1/2009 17:09,I,60-01742096642,528
SA-0263-79-37,9/10/2009 2:58,I,60-01513082200,223
SA-0339-42-22,21/5/2010 17:08,I,60-01028367550,69
SA-0220-48-64,6/3/2009 22:04,I,60-01407262845,344
SA-0037-94-05,7/3/2009 6:17,I,60-01495030507,812
SA-0182-19-79,20/2/2009 23:20,I,60-01791697002,94
SA-0012-71-76,17/6/2009 11:00,I,60-01048237916,735
SA-0144-10-84,19/10/2010 3:38,I,60-01371876593,81
SA-0249-45-54,19/9/2009 14:46,I,60-01606433747,783
SA-0361-84-31,21/9/2010 22:50,I,60-01262889474,855
SA-0220-61-46,5/8/2010 20:56,I,60-01615801018,83
SA-0222-28-58,16/8/2009 16:17,I,60-01423895587,862
SA-0033-12-88,2/12/2009 5:24,I,60-01652855254,703
SA-0145-41-01,21/11/2010 23:14,I,60-01693626122,995
SA-0033-12-88,19/2/2009 22:19,I,60-01265989083,662
SA-0202-82-34,5/1/2009 15:20,I,60-01798042399,518
SA-0210-42-47,3/2/2009 7:18,I,60-01995609015,520
SA-0222-28-58,25/10/2010 3:24,I,60-01126056216,371
SA-0263-79-37,19/11/2009 21:10,I,60-01605531058,978
SA-0186-07-48,30/7/2009 23:49,I,60-01899006596,253
SA-0138-33-52,22/3/2010 11:31,I,60-01173579114,374
SA-0378-80-96,27/12/2010 17:43,I,60-01024706047,343
SA-0361-84-31,14/10/2010 1:32,I,60-01824754958,751
SA-0186-07-48,2/2/2009 20:09,I,60-01483397784,125
SA-0138-33-52,20/11/2009 19:31,I,60-01977586243,852
SA-0202-82-34,3/5/2009 7:01,I,60-01709529269,951
SA-0414-20-79,16/7/2009 11:32,I,60-01812874208,239
SA-0055-36-68,3/8/2009 0:21,I,60-01866178520,534
SA-0263-79-37,9/12/2009 13:27,I,60-01504283995,291
SA-0343-60-69,29/7/2010 17:44,I,60-01116907543,810
SA-0050-81-89,7/6/2009 6:10,I,60-01883819990,111
SA-0080-84-93,18/9/2009 13:26,I,60-01946946946,440
SA-0033-12-88,5/1/2010 22:56,I,60-01982157005,336
SA-0009-04-02,29/6/2010 11:11,I,60-01450212659,577
SA-0012-71-76,19/3/2010 1:47,I,60-01089009238,146
SA-0202-82-34,12/2/2009 12:29,I,60-01617763855,836
SA-0263-79-37,11/3/2010 7:19,I,60-01158843956,854
SA-0279-91-74,29/1/2009 8:42,I,60-01341472636,175
SA-0279-91-74,23/2/2009 13:41,I,60-01899770202,485
SA-0037-94-05,20/2/2009 8:57,I,60-01521085931,128
SA-0343-60-69,18/3/2010 19:03,I,60-01008217967,543
SA-0012-71-76,13/6/2009 19:17,I,60-01207513646,739
SA-0378-80-96,25/4/2010 22:46,I,60-01448880805,823
SA-0339-42-22,2/6/2010 3:43,I,60-01919597298,501
SA-0012-71-76,27/5/2010 21:16,I,60-01641502295,763
SA-0021-95-06,29/12/2010 17:13,I,60-01867544466,206
SA-0021-95-06,5/12/2010 13:24,I,60-01861651160,77
SA-0401-55-12,2/3/2010 15:46,I,60-01877233040,596
SA-0055-36-68,2/3/2009 20:28,I,60-01489816150,515
SA-0050-81-89,26/8/2009 2:48,I,60-01408739683,381
SA-0187-35-19,5/2/2010 4:58,I,60-01662338422,1000
SA-0261-41-34,11/4/2010 12:15,I,60-01262701044,732
SA-0335-96-08,13/9/2010 0:39,I,60-01639725897,360
SA-0210-42-47,13/2/2010 6:37,I,60-01799088422,483
SA-0107-05-98,29/4/2009 8:45,I,60-01587142594,616
SA-0339-42-22,11/7/2010 17:42,I,60-01528267923,499
SA-0155-74-77,6/12/2010 13:54,I,60-01242589591,513
SA-0220-61-46,27/3/2009 19:34,I,60-01455078664,329
SA-0107-05-98,23/12/2009 1:38,I,60-01815239718,233
SA-0312-94-95,7/12/2010 9:58,I,60-01300414157,185
SA-0303-06-26,10/9/2010 2:23,I,60-01922006516,577
SA-0155-74-77,16/5/2009 7:38,I,60-01333389426,569
SA-0339-42-22,22/5/2010 8:52,I,60-01813216128,821
SA-0185-59-07,5/2/2009 22:21,I,60-01353953284,629
SA-0151-98-79,22/5/2009 1:43,I,60-01601316025,263
SA-0021-95-06,6/9/2010 22:25,I,60-01372789868,443
SA-0151-98-79,10/7/2009 8:13,I,60-01602510716,590
SA-0279-91-74,7/6/2009 5:29,I,60-01718478107,173
SA-0343-60-69,23/6/2010 9:15,I,60-01929106233,826
SA-0401-55-12,30/10/2009 23:19,I,60-01390782197,837
SA-0050-81-89,23/5/2009 2:57,I,60-01587676953,474
SA-0335-96-08,14/5/2009 12:32,I,60-01835254006,573
SA-0012-71-76,5/8/2009 22:57,I,60-01685669663,800
SA-0138-33-52,18/4/2009 19:44,I,60-01898955994,981
SA-0305-50-15,7/4/2010 17:22,I,60-01715661248,360
SA-0222-28-58,11/9/2010 7:52,I,60-01253461880,199
SA-0303-06-26,11/1/2010 8:33,I,60-01849527291,177
SA-0144-10-84,27/11/2010 9:05,I,60-01887402490,807
SA-0220-61-46,31/5/2009 9:56,I,60-01791394780,777
SA-0303-06-26,12/11/2010 9:48,I,60-01938484457,249
SA-0303-06-26,5/1/2009 0:42,I,60-01729681386,287
SA-0063-02-33,2/12/2009 14:17,I,60-01941992124,719
SA-0151-98-79,6/11/2009 4:41,I,60-01647252984,968
SA-0185-10-64,19/4/2009 19:00,I,60-01724846064,685
SA-0063-02-33,31/12/2009 8:53,I,60-01454824795,555
SA-0009-04-02,5/11/2009 8:28,I,60-01392942956,98
SA-0290-06-89,30/7/2009 4:01,I,60-01891221818,597
SA-0182-19-79,7/12/2009 14:45,I,60-01139182735,506
SA-0227-78-67,23/2/2009 14:55,I,60-01091194767,537
SA-0005-14-91,15/1/2010 14:50,I,60-01182328549,533
SA-0092-93-02,16/6/2010 7:00,I,60-01919783372,852
SA-0303-06-26,6/7/2009 12:29,I,60-01016108517,624
SA-0222-28-58,29/10/2009 12:17,I,60-01907687605,496
SA-0339-42-22,20/12/2010 20:45,I,60-01342540641,291
SA-0220-48-64,8/6/2010 3:47,I,60-01428663051,658
SA-0220-48-64,10/3/2010 22:04,I,60-01043457305,223
SA-0186-07-48,6/6/2010 13:36,I,60-01088675852,480
SA-0305-50-15,17/10/2009 3:10,I,60-01170196078,320
SA-0361-84-31,4/3/2010 22:33,I,60-01897157955,571
SA-0227-78-67,15/5/2009 13:08,I,60-01793091645,718
SA-0220-48-64,5/2/2009 13:08,I,60-01804392532,151
SA-0263-79-37,17/11/2009 0:49,I,60-01890478414,97
SA-0005-14-91,3/6/2010 15:21,I,60-01380072489,645
SA-0303-06-26,25/1/2009 6:13,I,60-01788368794,224
SA-0222-28-58,13/3/2010 7:56,I,60-01063100378,718
SA-0114-12-73,28/9/2009 9:06,I,60-01548423020,303
SA-0252-71-33,20/8/2010 8:41,I,60-01697717404,788
SA-0414-86-48,23/9/2010 23:59,I,60-01393835439,681
SA-0335-96-08,18/11/2009 3:28,I,60-01438460766,821
SA-0290-06-89,18/1/2009 23:51,I,60-01864936458,484
SA-0009-04-02,19/2/2010 12:54,I,60-01028751154,918
SA-0261-41-34,17/11/2009 0:58,I,60-01702268965,450
SA-0147-43-82,23/10/2010 0:26,I,60-01571193864,596
SA-0335-96-08,23/8/2010 22:24,I,60-01127286907,326
SA-0210-42-47,2/2/2009 3:32,I,60-01477364204,208
SA-0401-55-12,8/8/2009 20:54,I,60-01114024661,212
SA-0145-41-01,9/10/2009 22:52,I,60-01093755016,128
SA-0303-06-26,16/11/2010 13:02,I,60-01547728063,540
SA-0290-06-89,21/5/2010 9:00,I,60-01157564244,885
SA-0303-06-26,19/5/2009 2:35,I,60-01849424305,64
SA-0312-94-95,13/11/2010 5:12,I,60-01954354179,408
SA-0361-84-31,10/1/2010 2:49,I,60-01026281965,430
SA-0055-36-68,17/9/2010 12:55,I,60-01584853825,247
SA-0009-04-02,9/4/2009 13:26,I,60-01900229152,947
SA-0155-74-77,17/8/2010 22:11,I,60-01774704648,728
SA-0220-61-46,6/8/2010 21:37,I,60-01436546219,427
SA-0107-05-98,21/9/2010 14:18,I,60-01742272779,944
SA-0261-41-34,29/6/2009 21:40,I,60-01285901426,809
SA-0343-60-69,18/8/2009 17:56,I,60-01924579436,290
SA-0335-96-08,12/4/2009 8:12,I,60-01613613817,920
SA-0303-06-26,7/2/2009 4:06,I,60-01458842065,404
SA-0414-20-79,6/1/2009 23:07,I,60-01124693419,190
SA-0182-19-79,15/2/2009 23:21,I,60-01967803483,652
SA-0249-45-54,8/2/2009 18:58,I,60-01553845652,574
SA-0114-12-73,2/11/2010 8:40,I,60-01704764004,492
SA-0055-36-68,17/12/2009 7:51,I,60-01791607124,992
SA-0021-95-06,26/2/2009 9:37,I,60-01114216913,174
SA-0147-43-82,18/7/2010 19:48,I,60-01518396721,798
SA-0155-74-77,30/1/2010 0:48,I,60-01647288051,616
SA-0151-98-79,5/11/2010 6:49,I,60-01864773998,922
SA-0147-43-82,9/6/2010 9:04,I,60-01892127193,116
SA-0151-98-79,17/1/2010 9:05,I,60-01735341822,970
SA-0185-59-07,17/12/2009 3:40,I,60-01045139623,409
SA-0252-71-33,21/8/2010 9:31,I,60-01111722360,812
SA-0185-59-07,10/6/2009 6:13,I,60-01804433931,443
SA-0133-16-62,2/9/2010 15:55,I,60-01712852248,509
SA-0114-12-73,4/11/2010 14:56,I,60-01380232610,392
SA-0202-82-34,20/3/2010 2:59,I,60-01795348567,224
SA-0012-71-76,20/8/2009 12:28,I,60-01030479669,132
SA-0151-98-79,15/2/2010 11:31,I,60-01537508358,319
SA-0112-53-34,16/10/2009 13:06,I,60-01775827023,191
SA-0220-61-46,27/10/2009 5:25,I,60-01539832268,109
SA-0147-43-82,6/8/2010 18:18,I,60-01134443839,155
SA-0202-82-34,27/7/2009 2:24,I,60-01539407489,658
SA-0092-93-02,7/8/2009 20:21,I,60-01219028529,129
SA-0021-95-06,26/1/2009 6:11,I,60-01800248978,253
SA-0414-20-79,19/10/2009 17:56,I,60-01935836097,989
SA-0112-53-34,3/4/2009 17:13,I,60-01552063288,541
SA-0114-12-73,24/2/2010 2:51,I,60-01558476781,65
SA-0202-82-34,2/6/2010 20:41,I,60-01571324587,270
SA-0210-42-47,28/4/2010 23:27,I,60-01194315194,236
SA-0009-04-02,27/6/2009 23:59,I,60-01430893974,313
SA-0138-33-52,17/12/2010 23:21,I,60-01257330022,795
SA-0155-74-77,27/4/2010 19:00,I,60-01116726910,887
SA-0187-35-19,8/1/2010 18:14,I,60-01519259540,485
SA-0252-71-33,18/12/2009 22:15,I,60-01677336277,522
SA-0055-36-68,17/9/2010 15:57,I,60-01734436843,836
SA-0037-94-05,2/11/2009 1:16,I,60-01319820679,290
SA-0147-43-82,15/2/2010 10:17,I,60-01542492684,296
SA-0187-35-19,20/3/2009 13:11,I,60-01902111467,853
SA-0252-71-33,10/7/2010 9:08,I,60-01021031603,288
SA-0063-02-33,26/11/2009 11:43,I,60-01289286153,462
SA-0361-84-31,19/7/2009 12:42,I,60-01532747575,321
SA-0263-79-37,17/5/2010 3:45,I,60-01999712641,376
SA-0210-42-47,13/11/2009 6:56,I,60-01875161429,662
SA-0263-79-37,14/6/2010 3:22,I,60-01337012642,730
SA-0290-06-89,4/12/2009 16:09,I,60-01140808008,122
SA-0222-28-58,22/9/2010 20:45,I,60-01151538369,634
SA-0414-86-48,5/9/2010 19:01,I,60-01662586275,163
SA-0055-36-68,9/4/2010 6:21,I,60-01549179697,963
SA-0112-53-34,28/6/2009 19:54,I,60-01064713541,482
SA-0378-80-96,18/12/2009 15:32,I,60-01067220693,707
SA-0107-05-98,20/7/2009 18:13,I,60-01980748508,673
SA-0107-05-98,22/7/2009 7:06,I,60-01362075830,144
SA-0185-10-64,10/6/2009 13:51,I,60-01952336561,912
SA-0092-93-02,1/4/2010 7:10,I,60-01943222425,233
SA-0227-78-67,27/1/2009 8:00,I,60-01115038992,837
SA-0107-05-98,24/4/2009 15:27,I,60-01041231205,922
SA-0185-10-64,22/2/2009 20:58,I,60-01201745479,383
SA-0186-07-48,3/4/2009 13:39,I,60-01815611783,445
SA-0249-45-54,12/9/2010 19:46,I,60-01178808068,85
SA-0145-41-01,7/11/2010 22:03,I,60-01302481284,793
SA-0012-71-76,31/5/2010 21:01,I,60-01290165680,897
SA-0414-20-79,25/4/2009 23:49,I,60-01260320639,196
SA-0080-84-93,3/9/2009 8:19,I,60-01806744629,289
SA-0187-35-19,16/3/2010 21:22,I,60-01231718273,545
SA-0114-12-73,10/3/2010 8:23,I,60-01330814689,959
SA-0261-41-34,11/6/2010 2:15,I,60-01111626293,890
SA-0050-81-89,29/7/2009 3:25,I,60-01682509100,614
SA-0335-96-08,11/3/2009 9:28,I,60-01244320913,169
SA-0249-45-54,1/4/2009 21:29,I,60-01111881289,584
SA-0210-42-47,5/4/2009 22:15,I,60-01650713661,675
SA-0050-81-89,21/12/2009 16:49,I,60-01426154086,205
SA-0210-42-47,20/8/2009 17:46,I,60-01318403059,576
SA-0182-19-79,5/9/2009 15:29,I,60-01770167582,994
SA-0021-95-06,18/9/2009 10:44,I,60-01189672695,433
SA-0249-45-54,5/5/2010 5:18,I,60-01622691990,460
SA-0312-94-95,9/9/2009 11:28,I,60-01937869341,233
SA-0220-61-46,13/11/2009 0:07,I,60-01718497187,970
SA-0145-41-01,29/7/2010 0:40,I,60-01621311685,299
SA-0155-74-77,4/4/2010 22:35,I,60-01219247300,834
SA-0187-35-19,28/9/2010 15:31,I,60-01147457477,401
SA-0414-86-48,1/12/2009 3:54,I,60-01797120220,538
SA-0114-12-73,21/11/2009 20:07,I,60-01436754226,706
SA-0202-82-34,23/12/2009 13:01,I,60-01847398026,691
SA-0033-12-88,31/1/2010 9:42,I,60-01590731433,358
SA-0261-41-34,27/2/2010 6:47,I,60-01844126298,290
SA-0263-79-37,9/4/2009 22:26,I,60-01861990155,724
SA-0092-93-02,1/10/2010 14:19,I,60-01700323141,555
SA-0343-60-69,27/6/2010 16:20,I,60-01198075466,381
SA-0147-43-82,26/10/2010 4:21,I,60-01861350335,952
SA-0263-79-37,28/2/2009 17:40,I,60-01703579396,193
SA-0080-84-93,21/8/2010 13:04,I,60-01393764361,344
SA-0187-35-19,12/2/2010 9:37,I,60-01086423479,913
SA-0252-71-33,25/3/2010 5:07,I,60-01342253840,407
SA-0092-93-02,25/12/2010 8:01,I,60-01923742879,930
SA-0202-82-34,28/11/2010 7:07,I,60-01478776386,476
SA-0080-84-93,25/4/2009 17:51,I,60-01528936113,461
SA-0401-55-12,20/6/2009 3:57,I,60-01343675072,344
SA-0114-12-73,13/1/2009 19:47,I,60-01891389602,924
SA-0112-53-34,22/5/2009 21:50,I,60-01605656666,760
SA-0414-86-48,2/8/2010 22:49,I,60-01600869115,743
SA-0080-84-93,16/1/2009 5:25,I,60-01251305365,879
SA-0312-94-95,21/12/2010 3:10,I,60-01812091516,556
SA-0361-84-31,4/1/2010 21:27,I,60-01683058797,918
SA-0187-35-19,30/7/2009 16:10,I,60-01761101689,770
SA-0009-04-02,10/4/2010 1:11,I,60-01270021671,353
SA-0378-80-96,23/5/2009 14:06,I,60-01263248440,520
SA-0279-91-74,23/7/2010 17:03,I,60-01995883413,175
SA-0009-04-02,4/1/2010 21:38,I,60-01826078213,789
SA-0339-42-22,17/12/2009 22:39,I,60-01670276088,581
SA-0138-33-52,4/9/2010 18:10,I,60-01388101217,771
SA-0182-19-79,20/1/2010 4:39,I,60-01935664170,802
SA-0210-42-47,14/2/2009 18:23,I,60-01656149111,385
SA-0107-05-98,5/10/2009 17:44,I,60-01225037892,110
SA-0414-20-79,6/11/2010 10:41,I,60-01121562345,796
SA-0092-93-02,14/4/2010 7:26,I,60-01377876295,260
SA-0222-28-58,25/10/2009 2:35,I,60-01496245002,625
SA-0155-74-77,27/11/2009 9:41,I,60-01286342532,130
SA-0314-69-44,16/12/2009 6:46,I,60-01900643478,538
SA-0009-04-02,22/1/2010 9:58,I,60-01130989162,825
SA-0261-41-34,27/5/2010 11:09,I,60-01212984983,302
SA-0055-36-68,4/5/2010 22:23,I,60-01739938212,280
SA-0220-48-64,10/7/2010 21:28,I,60-01110646083,71
SA-0012-71-76,26/4/2009 5:56,I,60-01576268748,574
SA-0112-53-34,21/7/2009 21:08,I,60-01121318740,875
SA-0182-19-79,16/1/2010 13:49,I,60-01009615922,609
SA-0314-69-44,13/5/2009 9:44,I,60-01878694809,732
SA-0414-20-79,2/6/2010 15:09,I,60-01399950137,196
SA-0220-61-46,10/10/2009 1:30,I,60-01034589704,871
SA-0080-84-93,5/9/2010 8:06,I,60-01041748626,376
SA-0138-33-52,5/4/2010 10:24,I,60-01098269834,925
SA-0210-42-47,17/1/2010 19:27,I,60-01616899414,643
SA-0187-35-19,30/10/2010 16:59,I,60-01018077599,557
SA-0050-81-89,2/3/2010 0:18,I,60-01602995965,767
SA-0401-55-12,14/11/2010 7:31,I,60-01192424037,301
SA-0050-81-89,4/5/2010 14:02,I,60-01233557296,595
SA-0305-50-15,28/6/2009 14:46,I,60-01572232873,461
SA-0261-41-34,7/11/2009 2:30,I,60-01219719120,724
SA-0263-79-37,5/7/2010 14:50,I,60-01577158197,639
SA-0261-41-34,25/9/2010 23:06,I,60-01473906646,286
SA-0107-05-98,17/5/2010 3:05,I,60-01927635827,115
SA-0279-91-74,29/5/2010 10:54,I,60-01018547812,835
SA-0305-50-15,8/3/2010 4:28,I,60-01011325971,559
SA-0378-80-96,28/6/2009 5:07,I,60-01068595063,788
SA-0092-93-02,28/3/2009 17:22,I,60-01224888078,417
SA-0378-80-96,17/12/2009 6:19,I,60-01561671866,82
SA-0202-82-34,25/6/2009 12:48,I,60-01700858856,763
SA-0339-42-22,6/4/2009 6:02,I,60-01610042570,165
SA-0186-07-48,23/5/2009 18:29,I,60-01294038825,995
SA-0012-71-76,5/12/2010 12:07,I,60-01248526285,482
SA-0055-36-68,5/10/2009 9:58,I,60-01560520134,579
SA-0305-50-15,15/5/2009 14:07,I,60-01699378529,538
SA-0261-41-34,30/6/2009 22:48,I,60-01192139859,557
SA-0107-05-98,4/12/2009 15:47,I,60-01472763281,488
SA-0112-53-34,17/12/2010 6:18,I,60-01718642809,418
SA-0009-04-02,24/11/2009 15:48,I,60-01494022331,906
SA-0012-71-76,22/11/2009 5:24,I,60-01236995419,527
SA-0063-02-33,29/10/2009 7:48,I,60-01793784140,628
SA-0314-69-44,14/2/2009 19:38,I,60-01284931219,765
SA-0314-69-44,20/10/2009 7:14,I,60-01937006277,688
SA-0050-81-89,4/9/2009 6:57,I,60-01492293492,961
SA-0290-06-89,12/6/2010 3:33,I,60-01877676978,890
SA-0080-84-93,3/2/2010 10:36,I,60-01088275811,995
SA-0220-48-64,6/5/2009 0:50,I,60-01386740119,832
SA-0210-42-47,1/6/2009 2:34,I,60-01332774123,879
SA-0261-41-34,26/3/2009 6:54,I,60-01698422032,681
SA-0335-96-08,14/8/2009 7:30,I,60-01548298323,541
SA-0186-07-48,5/7/2009 4:31,I,60-01054237572,717
SA-0335-96-08,24/3/2009 16:40,I,60-01540590579,106
SA-0145-41-01,9/8/2010 10:33,I,60-01243397602,839
SA-0114-12-73,18/2/2010 19:29,I,60-01229620659,620
SA-0279-91-74,13/10/2009 5:42,I,60-01784242782,478
SA-0185-59-07,23/12/2010 18:24,I,60-01567699893,578
SA-0063-02-33,24/12/2010 13:33,I,60-01773365933,161
SA-0249-45-54,16/5/2010 10:25,I,60-01916726773,71
SA-0151-98-79,20/7/2009 4:04,I,60-01736271556,695
SA-0107-05-98,16/4/2010 3:26,I,60-01295378754,447
SA-0155-74-77,3/5/2009 12:40,I,60-01992350174,992
SA-0220-61-46,5/5/2009 19:03,I,60-01984586488,741
SA-0312-94-95,20/7/2010 9:53,I,60-01392146103,882
SA-0063-02-33,29/10/2010 15:42,I,60-01617216289,118
SA-0155-74-77,30/9/2009 21:55,I,60-01842135389,246
SA-0107-05-98,6/11/2009 18:47,I,60-01192183390,779
SA-0107-05-98,16/10/2010 0:32,I,60-01087525689,257
SA-0133-16-62,10/4/2009 0:24,I,60-01467862087,435
SA-0290-06-89,16/7/2009 4:53,I,60-01593904274,885
SA-0009-04-02,31/10/2010 23:27,I,60-01106092809,447
SA-0112-53-34,21/11/2009 5:29,I,60-01044870225,943
SA-0112-53-34,5/12/2009 14:01,I,60-01245337306,658
SA-0050-81-89,22/8/2010 22:46,I,60-01787953764,849
SA-0227-78-67,2/2/2009 5:12,I,60-01599866802,788
SA-0414-86-48,29/4/2009 15:36,I,60-01641765959,782
SA-0155-74-77,18/12/2009 0:57,I,60-01745311202,376
SA-0080-84-93,16/9/2009 6:58,I,60-01717839280,672
SA-0401-55-12,5/8/2010 2:39,I,60-01171915694,413
SA-0252-71-33,7/10/2010 1:33,I,60-01281841013,684
SA-0037-94-05,7/12/2010 20:04,I,60-01237657583,625
SA-0055-36-68,1/8/2009 6:48,I,60-01273527337,72
SA-0220-48-64,2/1/2009 3:09,I,60-01677370327,679
SA-0155-74-77,14/7/2009 0:20,I,60-01478496335,666
SA-0314-69-44,11/3/2009 5:37,I,60-01599706950,337
SA-0144-10-84,8/6/2010 14:40,I,60-01938104953,259
SA-0151-98-79,31/12/2009 16:30,I,60-01236773890,597
SA-0303-06-26,30/10/2010 14:37,I,60-01342837643,639
SA-0252-71-33,24/10/2009 2:25,I,60-01811609087,262
SA-0263-79-37,6/12/2010 9:21,I,60-01870727145,172
SA-0107-05-98,25/5/2009 10:18,I,60-01664534048,886
SA-0185-10-64,22/8/2010 20:56,I,60-01696569436,698
SA-0314-69-44,17/6/2010 0:10,I,60-01291688073,254
SA-0210-42-47,14/9/2010 18:27,I,60-01953588021,813
SA-0185-59-07,30/4/2009 2:07,I,60-01822957593,914
SA-0151-98-79,5/3/2010 9:56,I,60-01701901983,563
SA-0339-42-22,24/12/2010 2:06,I,60-01287321222,496
SA-0202-82-34,20/9/2009 2:20,I,60-01965548314,710
SA-0401-55-12,16/6/2010 4:53,I,60-01648742380,735
SA-0305-50-15,11/2/2009 7:05,I,60-01996167151,857
SA-0187-35-19,12/9/2009 4:06,I,60-01997898885,777
SA-0305-50-15,11/12/2010 21:28,I,60-01430420372,734
SA-0185-10-64,3/9/2009 0:09,I,60-01680228131,924
SA-0339-42-22,3/6/2009 22:21,I,60-01569325978,541
SA-0063-02-33,29/9/2010 3:50,I,60-01532078810,298
SA-0063-02-33,27/11/2009 5:02,I,60-01778362405,139
SA-0290-06-89,26/3/2010 12:22,I,60-01086570955,486
SA-0037-94-05,31/10/2009 0:41,I,60-01756913221,355
SA-0145-41-01,10/10/2010 22:25,I,60-01393829345,286
SA-0145-41-01,3/8/2010 18:35,I,60-01216930634,852
SA-0290-06-89,5/1/2010 7:20,I,60-01403486947,123
SA-0187-35-19,13/4/2010 16:35,I,60-01985235774,986
SA-0185-10-64,25/10/2010 15:06,I,60-01705159189,676
SA-0112-53-34,1/6/2009 21:38,I,60-01600023895,290
SA-0055-36-68,23/7/2009 1:34,I,60-01801835347,145
SA-0220-61-46,20/8/2009 2:07,I,60-01674619151,113
SA-0263-79-37,7/9/2010 23:05,I,60-01168678944,745
SA-0343-60-69,17/11/2009 2:35,I,60-01112684188,253
SA-0343-60-69,14/12/2009 5:08,I,60-01691859508,369
SA-0210-42-47,25/2/2010 3:57,I,60-01236406053,989
SA-0050-81-89,5/10/2009 20:49,I,60-01200987467,612
SA-0202-82-34,6/10/2009 8:07,I,60-01751844563,407
SA-0305-50-15,14/12/2010 9:06,I,60-01187676975,745
SA-0187-35-19,25/3/2009 6:51,I,60-01922792050,281
SA-0263-79-37,29/11/2009 14:55,I,60-01781572416,347
SA-0279-91-74,22/5/2009 22:42,I,60-01776738630,707
SA-0222-28-58,25/6/2010 17:33,I,60-01102755182,436
SA-0305-50-15,7/1/2010 1:16,R,67753927,93
SA-0021-95-06,11/10/2010 22:25,R,60515236,293
SA-0314-69-44,30/5/2009 16:52,R,64041678,837
SA-0290-06-89,7/4/2010 13:55,R,64148487,653
