AccNo,CaDVLDVLTDVIme,Type,PhoneNo,DurDVIng_DVIn_secs
SA-0249-45-54,26/5/2009 14:05,DVL,86531815,3383
SA-0009-04-02,7/11/2010 9:41,DVL,89524611,2023
SA-0222-28-58,8/11/2009 10:06,DVL,84798188,3447
SA-0303-06-26,15/6/2009 2:40,DVL,84853378,430
SA-0187-35-19,18/10/2009 23:11,DVL,80599019,1298
SA-0145-41-01,6/3/2009 4:14,DVL,80844770,1563
SA-0312-94-95,2/8/2010 6:38,DVL,84375310,384
SA-0133-16-62,22/5/2010 13:18,DVL,84299168,1301
SA-0220-48-64,14/5/2009 16:18,DVL,83219682,2472
SA-0335-96-08,27/2/2010 8:20,DVL,87027375,2353
SA-0220-61-46,18/2/2010 10:25,DVL,82673006,3482
SA-0305-50-15,31/10/2009 10:51,DVL,84505783,2942
SA-0343-60-69,15/12/2009 21:17,DVL,87786297,1937
SA-0305-50-15,12/7/2009 2:29,DVL,84489442,3095
SA-0037-94-05,24/11/2009 9:54,DVL,89698009,1099
SA-0144-10-84,24/3/2009 18:50,DVL,82688967,3409
SA-0227-78-67,2/12/2010 0:46,DVL,88815313,471
SA-0249-45-54,30/10/2010 8:37,DVL,87578087,3021
SA-0182-19-79,31/8/2009 12:36,DVL,86087284,2107
SA-0021-95-06,4/2/2010 18:06,DVL,81587179,634
SA-0182-19-79,28/5/2010 15:40,DVL,82703593,3502
SA-0145-41-01,4/6/2009 22:46,DVL,86165537,3498
SA-0249-45-54,8/8/2010 19:35,DVL,81409705,2671
SA-0182-19-79,20/6/2009 19:12,DVL,83715304,2888
SA-0112-53-34,18/9/2009 16:42,DVL,82702048,1755
SA-0210-42-47,15/5/2009 22:45,DVL,81629449,783
SA-0185-59-07,10/6/2009 7:22,DVL,84261986,125
SA-0249-45-54,25/8/2009 11:30,DVL,85106246,3547
SA-0343-60-69,13/12/2009 9:38,DVL,84838313,3143
SA-0063-02-33,29/9/2009 18:35,DVL,87653743,433
SA-0186-07-48,27/6/2010 1:01,DVL,81540039,2215
SA-0092-93-02,1/12/2009 16:58,DVL,83152121,915
SA-0155-74-77,19/11/2010 4:50,DVL,87920973,1114
SA-0033-12-88,12/1/2009 3:19,DVL,82499827,3129
SA-0187-35-19,15/5/2010 10:23,DVL,84026977,3359
SA-0005-14-91,10/8/2009 11:30,DVL,82243848,3027
SA-0063-02-33,28/7/2009 15:15,DVL,86271837,1647
SA-0252-71-33,21/8/2009 21:50,DVL,89622966,1730
SA-0092-93-02,3/10/2009 15:48,DVL,85685495,3464
SA-0092-93-02,22/10/2009 18:55,DVL,87186849,903
SA-0220-61-46,16/4/2010 21:31,DVL,82186467,1786
SA-0343-60-69,7/8/2009 13:47,DVL,84648771,2138
SA-0401-55-12,21/6/2009 6:08,DVL,87121516,865
SA-0138-33-52,13/10/2009 10:45,DVL,89207292,1568
SA-0037-94-05,13/6/2009 8:11,DVL,80438349,2210
SA-0133-16-62,9/11/2010 5:12,DVL,82831315,2590
SA-0005-14-91,7/7/2010 23:29,DVL,83260022,2766
SA-0185-10-64,12/3/2010 16:17,DVL,83453346,2846
SA-0012-71-76,14/11/2009 7:17,DVL,81478825,2628
SA-0314-69-44,29/12/2010 10:31,DVL,89506746,1123
SA-0210-42-47,23/9/2009 20:22,DVL,81513132,3553
SA-0414-20-79,27/7/2010 18:26,DVL,80249365,208
SA-0055-36-68,17/5/2009 17:47,DVL,81292629,1406
SA-0063-02-33,3/5/2009 0:59,DVL,89775957,2900
SA-0414-20-79,1/6/2010 2:27,DVL,82967785,1777
SA-0055-36-68,13/3/2009 6:11,DVL,81889334,3300
SA-0414-86-48,10/2/2010 8:29,DVL,80288483,607
SA-0227-78-67,27/5/2010 5:27,DVL,86816242,3577
SA-0033-12-88,14/3/2009 1:14,DVL,84378830,1756
SA-0361-84-31,29/9/2010 22:13,DVL,81799592,545
SA-0305-50-15,9/8/2010 23:33,DVL,84036839,1505
SA-0314-69-44,24/3/2010 21:36,DVL,89437826,3158
SA-0279-91-74,25/12/2010 8:56,DVL,84436813,1739
SA-0021-95-06,25/2/2010 21:50,DVL,87840308,2409
SA-0187-35-19,23/10/2009 12:12,DVL,81470725,365
SA-0414-86-48,10/10/2010 2:07,DVL,89584031,2019
SA-0305-50-15,28/3/2010 13:59,DVL,85482188,1913
SA-0378-80-96,10/8/2009 4:27,DVL,80877430,2761
SA-0009-04-02,22/12/2010 7:13,DVL,81711620,2280
SA-0361-84-31,11/10/2009 13:08,DVL,86674334,3418
SA-0033-12-88,21/2/2010 10:31,DVL,84940419,2475
SA-0114-12-73,16/9/2010 9:21,DVL,82737224,2050
SA-0279-91-74,20/12/2010 14:29,DVL,80728340,3227
SA-0414-20-79,5/2/2009 22:09,DVL,84499165,1480
SA-0414-20-79,14/10/2010 8:07,DVL,89966152,1651
SA-0187-35-19,19/12/2010 10:18,DVL,82001585,1099
SA-0261-41-34,27/6/2010 23:32,DVL,85739403,1209
SA-0147-43-82,28/7/2009 6:13,DVL,81763849,1430
SA-0227-78-67,1/10/2010 6:28,DVL,89664238,404
SA-0185-10-64,9/8/2010 6:13,DVL,85493523,670
SA-0339-42-22,10/3/2010 10:22,DVL,87020288,2541
SA-0314-69-44,14/10/2010 5:52,DVL,89195265,552
SA-0401-55-12,25/6/2009 0:40,DVL,80195646,1429
SA-0185-59-07,20/7/2009 10:40,DVL,81677120,1251
SA-0401-55-12,31/8/2010 0:31,DVL,81882381,3331
SA-0227-78-67,18/3/2009 3:31,DVL,85940315,3497
SA-0202-82-34,7/6/2010 13:41,DVL,86619124,839
SA-0009-04-02,1/4/2010 4:45,DVL,89767590,1857
SA-0112-53-34,21/4/2009 14:55,DVL,87021601,1080
SA-0080-84-93,4/3/2009 10:34,DVL,89481648,818
SA-0339-42-22,7/2/2009 13:40,DVL,86130612,913
SA-0145-41-01,28/5/2010 2:42,DVL,86748650,2956
SA-0227-78-67,1/7/2009 8:49,DVL,87254709,3310
SA-0145-41-01,20/12/2010 22:14,DVL,84011616,3374
SA-0261-41-34,1/7/2009 5:00,DVL,82253947,453
SA-0055-36-68,30/7/2009 16:39,DVL,86044962,3032
SA-0080-84-93,13/4/2009 19:30,DVL,89021059,978
SA-0080-84-93,21/8/2010 2:07,DVL,83057451,2251
SA-0138-33-52,23/1/2009 17:13,DVL,85154977,709
SA-0222-28-58,20/12/2010 19:43,DVL,88146455,2075
SA-0252-71-33,9/4/2010 12:13,DVL,82357147,2025
SA-0037-94-05,29/4/2010 12:25,DVL,83480523,2316
SA-0012-71-76,6/10/2010 10:16,DVL,82593822,496
SA-0227-78-67,30/8/2010 11:03,DVL,88886793,158
SA-0210-42-47,20/7/2009 7:38,DVL,86197803,2650
SA-0107-05-98,22/3/2010 22:12,DVL,89449173,1218
SA-0114-12-73,6/9/2010 2:32,DVL,89510268,2435
SA-0312-94-95,17/8/2010 12:29,DVL,80304032,1107
SA-0187-35-19,5/2/2010 18:00,DVL,86369614,2987
SA-0303-06-26,10/2/2009 11:21,DVL,84305406,2400
SA-0335-96-08,3/10/2009 2:12,DVL,84362964,1492
SA-0107-05-98,26/10/2010 16:52,DVL,85472130,2375
SA-0107-05-98,16/1/2010 4:51,DVL,83785945,2358
SA-0033-12-88,23/9/2009 7:14,DVL,82542707,186
SA-0339-42-22,10/12/2010 22:22,DVL,83452182,2580
SA-0185-59-07,17/12/2009 22:03,DVL,88589890,1417
SA-0220-61-46,6/11/2010 10:47,DVL,87899387,1106
SA-0107-05-98,11/11/2010 12:46,DVL,84557039,3288
SA-0227-78-67,26/9/2009 15:09,DVL,80102192,976
SA-0005-14-91,5/8/2009 21:22,DVL,80493989,2521
SA-0222-28-58,10/7/2010 14:45,DVL,88981723,372
SA-0112-53-34,7/6/2009 3:30,DVL,87054563,696
SA-0185-59-07,2/6/2010 13:51,DVL,88990171,2092
SA-0222-28-58,23/4/2009 15:47,DVL,82100818,1585
SA-0222-28-58,12/4/2010 21:47,DVL,89494691,2272
SA-0220-48-64,7/2/2010 23:05,DVL,81003801,649
SA-0182-19-79,24/6/2009 12:58,DVL,80673888,2107
SA-0050-81-89,14/1/2010 2:18,DVL,86053669,2807
SA-0185-10-64,12/7/2009 5:16,DVL,85747191,3033
SA-0055-36-68,14/9/2010 21:13,DVL,81123433,1858
SA-0252-71-33,21/4/2010 4:58,DVL,86452889,1686
SA-0263-79-37,17/1/2009 3:28,DVL,81254519,823
SA-0050-81-89,15/2/2010 13:15,DVL,82573118,755
SA-0187-35-19,24/12/2009 11:32,DVL,89586866,2808
SA-0314-69-44,28/9/2009 16:36,DVL,81491343,617
SA-0414-20-79,18/9/2009 15:08,DVL,83484499,1337
SA-0401-55-12,10/4/2009 16:11,DVL,86324377,2137
SA-0290-06-89,13/12/2009 20:31,DVL,81503827,2812
SA-0145-41-01,3/9/2010 17:39,DVL,87670281,3534
SA-0055-36-68,8/6/2010 3:34,DVL,83728416,285
SA-0312-94-95,23/2/2010 11:01,DVL,80987141,1997
SA-0080-84-93,30/10/2010 19:44,DVL,83436673,1057
SA-0021-95-06,8/4/2010 4:33,DVL,85873165,3291
SA-0202-82-34,18/4/2010 19:55,DVL,89718490,2550
SA-0114-12-73,30/12/2009 10:47,DVL,89307552,2355
SA-0261-41-34,26/6/2010 19:58,DVL,89536054,1831
SA-0305-50-15,3/12/2010 8:32,DVL,85248377,1799
SA-0155-74-77,20/2/2009 13:04,DVL,88222232,2295
SA-0063-02-33,19/4/2010 16:01,DVL,89148819,2230
SA-0305-50-15,28/5/2009 14:46,DVL,80776207,2331
SA-0220-48-64,31/1/2009 4:26,DVL,80038833,256
SA-0210-42-47,12/7/2010 9:02,DVL,85518228,2880
SA-0314-69-44,21/3/2010 9:11,DVL,82523014,3568
SA-0414-86-48,17/10/2009 11:58,DVL,88419135,3116
SA-0080-84-93,23/1/2010 8:33,DVL,84311133,2785
SA-0305-50-15,26/10/2009 5:54,DVL,84864935,860
SA-0187-35-19,11/7/2009 3:15,DVL,85638374,3196
SA-0092-93-02,6/7/2010 3:30,DVL,81856704,2320
SA-0012-71-76,25/12/2009 2:56,DVL,88444252,2733
SA-0263-79-37,17/10/2010 2:50,DVL,88101649,2863
SA-0303-06-26,7/7/2010 9:17,DVL,83011896,1147
SA-0249-45-54,25/10/2009 0:12,DVL,81773123,1343
SA-0202-82-34,9/2/2009 17:52,DVL,89153851,2108
SA-0222-28-58,18/11/2010 17:04,DVL,85928197,400
SA-0252-71-33,6/12/2009 1:49,DVL,85102857,2952
SA-0112-53-34,22/10/2009 22:48,DVL,86961977,1163
SA-0155-74-77,28/5/2010 10:41,DVL,80591753,1280
SA-0155-74-77,19/12/2009 1:36,DVL,82085961,870
SA-0055-36-68,13/5/2009 21:30,DVL,89502938,698
SA-0210-42-47,23/10/2009 15:50,DVL,86010026,1564
SA-0222-28-58,17/11/2009 11:32,DVL,88956613,481
SA-0305-50-15,5/3/2010 5:30,DVL,82621653,729
SA-0279-91-74,24/5/2009 15:32,DVL,82637966,2321
SA-0227-78-67,2/9/2009 21:15,DVL,86310950,3597
SA-0055-36-68,11/9/2009 18:18,DVL,85058815,147
SA-0012-71-76,6/11/2009 7:11,DVL,87048383,3445
SA-0335-96-08,11/12/2010 18:32,DVL,84234210,1749
SA-0187-35-19,19/8/2010 15:28,DVL,89756915,2552
SA-0050-81-89,3/8/2009 8:59,DVL,84578836,1541
SA-0012-71-76,1/4/2009 20:44,DVL,82757837,2939
SA-0279-91-74,14/8/2010 2:45,DVL,85584588,2687
SA-0290-06-89,2/9/2010 19:22,DVL,85627790,79
SA-0361-84-31,5/12/2009 6:47,DVL,84330031,2455
SA-0227-78-67,24/6/2009 10:29,DVL,88728696,2161
SA-0092-93-02,4/8/2009 20:26,DVL,83196599,2097
SA-0133-16-62,3/3/2010 8:15,DVL,88435658,2866
SA-0063-02-33,12/11/2009 22:14,DVL,81916031,788
SA-0312-94-95,1/9/2010 7:43,DVL,87932266,330
SA-0009-04-02,17/12/2009 9:08,DVL,89079763,2553
SA-0279-91-74,13/8/2010 9:42,DVL,83421439,2107
SA-0314-69-44,25/8/2010 14:28,DVL,85136678,1024
SA-0151-98-79,3/10/2009 16:45,DVL,83055934,1248
SA-0145-41-01,28/5/2010 11:59,DVL,83936490,727
SA-0312-94-95,6/6/2010 1:45,DVL,88063468,142
SA-0186-07-48,19/7/2010 21:37,DVL,85144442,3324
SA-0249-45-54,8/3/2009 0:16,DVL,81179823,2545
SA-0185-10-64,23/4/2010 3:06,DVL,80131498,2210
SA-0182-19-79,27/1/2010 5:43,DVL,86135140,3355
SA-0155-74-77,12/11/2010 7:43,DVL,80357163,3030
SA-0147-43-82,4/7/2010 8:07,DVL,84987239,1060
SA-0107-05-98,24/9/2009 23:44,DVL,84063176,989
SA-0080-84-93,4/7/2009 3:35,DVL,88166055,3244
SA-0222-28-58,22/4/2009 8:09,DVL,85947580,1284
SA-0187-35-19,8/12/2010 22:55,DVL,81873643,2055
SA-0249-45-54,24/10/2009 20:56,DVL,85750092,124
SA-0112-53-34,28/1/2009 7:21,DVL,80507851,1995
SA-0335-96-08,22/8/2009 16:04,DVL,81725584,1831
SA-0151-98-79,8/6/2010 4:16,DVL,87821713,2092
SA-0220-61-46,14/8/2009 9:19,DVL,84985844,913
SA-0227-78-67,22/5/2010 13:40,DVL,82701618,388
SA-0305-50-15,5/7/2009 12:57,DVL,89212238,510
SA-0312-94-95,7/5/2010 12:30,DVL,83347761,1798
SA-0138-33-52,18/8/2010 7:09,DVL,81396939,2058
SA-0112-53-34,7/9/2010 1:02,DVL,81105584,2702
SA-0401-55-12,11/12/2010 19:01,DVL,87316151,2208
SA-0222-28-58,25/4/2009 10:56,DVL,86836547,3240
SA-0009-04-02,1/6/2009 19:15,DVL,85207912,3203
SA-0107-05-98,7/10/2009 22:25,DVL,81272962,856
SA-0222-28-58,23/1/2010 4:41,DVL,82854338,3316
SA-0092-93-02,3/4/2009 4:48,DVL,84515655,1402
SA-0401-55-12,28/4/2010 12:27,DVL,82782395,3403
SA-0055-36-68,14/5/2009 10:17,DVL,86160723,400
SA-0012-71-76,6/2/2009 5:53,DVL,84422647,1589
SA-0107-05-98,18/5/2010 3:03,DVL,82352915,863
SA-0009-04-02,13/5/2010 14:22,DVL,89124825,1817
SA-0210-42-47,9/4/2010 17:54,DVL,84752492,491
SA-0378-80-96,9/10/2010 19:56,DVL,81423107,2005
SA-0185-59-07,9/11/2009 11:22,DVL,84117516,437
SA-0037-94-05,12/4/2010 5:06,DVL,88843236,334
SA-0210-42-47,14/7/2009 16:38,DVL,80942468,1987
SA-0343-60-69,13/6/2009 23:45,DVL,81492906,2879
SA-0055-36-68,14/7/2009 19:51,DVL,84850741,1932
SA-0279-91-74,27/7/2010 4:47,DVL,85522783,1397
SA-0112-53-34,10/4/2009 19:04,DVL,85596298,1349
SA-0012-71-76,29/2/2010  11:55:13 AM,DVL,88501355,1788
SA-0133-16-62,5/11/2010 16:00,DVL,86576794,3149
SA-0279-91-74,11/5/2009 11:56,DVL,82177873,671
SA-0305-50-15,11/6/2010 8:44,DVL,89520106,2970
SA-0037-94-05,5/4/2010 13:38,DVL,82722803,564
SA-0227-78-67,12/3/2009 11:26,DVL,88955353,1343
SA-0147-43-82,24/2/2010 11:31,DVL,86027442,317
SA-0063-02-33,17/5/2010 12:24,DVL,86563984,136
SA-0263-79-37,5/8/2010 22:35,DVL,85548526,106
SA-0361-84-31,1/4/2009 5:09,DVL,87486393,2820
SA-0107-05-98,18/8/2010 16:45,DVL,81126082,3553
SA-0414-86-48,1/4/2009 19:22,DVL,80778954,2279
SA-0252-71-33,17/5/2009 21:18,DVL,83384005,2254
SA-0112-53-34,27/12/2009 23:18,DVL,86805055,3064
SA-0145-41-01,30/8/2010 20:25,DVL,84598003,2445
SA-0220-48-64,28/4/2009 20:03,DVL,86230749,3076
SA-0202-82-34,7/10/2009 6:54,DVL,84312800,2945
SA-0414-86-48,27/8/2010 17:22,DVL,82026860,2003
SA-0050-81-89,11/2/2009 3:15,DVL,84764274,2269
SA-0021-95-06,20/4/2009 3:55,DVL,86112714,2847
SA-0050-81-89,6/9/2009 14:55,DVL,84398470,2057
SA-0261-41-34,26/11/2009 1:00,DVL,84349571,189
SA-0279-91-74,17/7/2010 12:23,DVL,87356894,1512
SA-0186-07-48,12/4/2009 23:53,DVL,89140192,887
SA-0151-98-79,21/9/2010 16:30,DVL,86057123,344
SA-0155-74-77,4/3/2009 11:09,DVL,83410060,1380
SA-0252-71-33,10/6/2009 5:25,DVL,83326435,3226
SA-0021-95-06,21/6/2009 23:51,DVL,86664003,190
SA-0182-19-79,10/8/2010 18:27,DVL,85567143,1252
SA-0114-12-73,12/10/2009 13:59,DVL,86767254,457
SA-0012-71-76,20/11/2010 0:27,DVL,89754776,695
SA-0151-98-79,18/4/2010 5:53,DVL,86122607,2238
SA-0227-78-67,7/2/2009 13:08,DVL,84019899,823
SA-0107-05-98,1/1/2010 14:58,DVL,83785271,2286
SA-0050-81-89,17/9/2009 4:19,DVL,83344281,2533
SA-0009-04-02,28/10/2010 10:08,DVL,82998311,2068
SA-0055-36-68,9/9/2009 18:53,DVL,86824637,131
SA-0263-79-37,18/2/2009 6:31,DVL,83769647,2588
SA-0261-41-34,7/3/2010 4:35,DVL,87154258,1649
SA-0220-61-46,30/6/2010 10:17,DVL,88668046,2974
SA-0114-12-73,27/12/2009 20:42,DVL,86910803,65
SA-0012-71-76,26/3/2010 6:43,DVL,85615404,2826
SA-0185-10-64,17/9/2009 23:02,DVL,88509407,3018
SA-0414-20-79,11/3/2009 17:49,DVL,87144673,175
SA-0187-35-19,24/8/2010 15:28,DVL,80806472,388
SA-0290-06-89,30/12/2010 4:14,DVL,88931337,506
SA-0144-10-84,11/8/2010 13:26,DVL,86339119,2647
SA-0249-45-54,16/10/2009 0:09,DVL,81872859,253
SA-0361-84-31,7/7/2009 16:28,DVL,81435257,3250
SA-0414-20-79,6/2/2010 14:43,DVL,81995653,2394
SA-0186-07-48,4/7/2010 13:04,DVL,82506587,2924
SA-0414-20-79,29/9/2009 6:17,DVL,87732116,912
SA-0210-42-47,18/2/2010 18:47,DVL,83935122,1029
SA-0005-14-91,12/2/2010 14:42,DVL,82377494,676
SA-0210-42-47,5/3/2010 22:13,DVL,82789925,776
SA-0312-94-95,13/12/2009 8:05,DVL,82117433,464
SA-0261-41-34,12/5/2009 15:24,DVL,81576611,3079
SA-0305-50-15,21/3/2010 22:45,DVL,84682523,1813
SA-0037-94-05,22/3/2010 2:19,DVL,85460888,1014
SA-0012-71-76,23/9/2009 10:06,DVL,85871584,1360
SA-0252-71-33,24/12/2009 8:51,DVL,86784249,2655
SA-0114-12-73,31/5/2010 3:39,DVL,80612492,1000
SA-0185-59-07,16/11/2010 7:13,DVL,81488043,1609
SA-0145-41-01,24/6/2009 12:10,DVL,86525754,1173
SA-0037-94-05,12/2/2010 2:22,DVL,84357331,1559
SA-0147-43-82,27/11/2009 22:39,DVL,81060507,1725
SA-0138-33-52,3/9/2009 0:52,DVL,83850512,3434
SA-0378-80-96,14/1/2009 12:34,DVL,84719645,2223
SA-0303-06-26,1/8/2009 1:38,DVL,85413782,3425
SA-0314-69-44,27/10/2010 23:04,DVL,86550663,1490
SA-0021-95-06,25/10/2010 1:52,DVL,81605145,2438
SA-0138-33-52,7/8/2010 1:53,DVL,88247837,2382
SA-0261-41-34,7/7/2009 17:53,DVL,83655933,2972
SA-0290-06-89,12/3/2010 10:04,DVL,88615715,875
SA-0290-06-89,2/11/2010 13:17,DVL,80726916,2980
SA-0339-42-22,3/9/2009 8:30,DVL,85095402,1623
SA-0312-94-95,7/5/2010 17:12,DVL,85203173,959
SA-0186-07-48,16/7/2010 3:25,DVL,89561829,3495
SA-0202-82-34,6/4/2010 2:19,DVL,83854439,216
SA-0138-33-52,8/6/2009 0:52,DVL,84903976,383
SA-0114-12-73,15/9/2010 19:11,DVL,88433309,3497
SA-0210-42-47,28/3/2010 22:57,DVL,86921555,3347
SA-0155-74-77,16/4/2010 13:14,DVL,84576531,2446
SA-0080-84-93,16/9/2010 14:09,DVL,86050299,1757
SA-0210-42-47,21/2/2009 10:45,DVL,86705159,2851
SA-0063-02-33,8/5/2010 4:53,DVL,81975362,210
SA-0263-79-37,9/12/2009 3:14,DVL,89959442,1390
SA-0144-10-84,4/12/2010 10:39,DVL,82710314,2508
SA-0378-80-96,29/12/2010 9:03,DVL,85420713,2241
SA-0335-96-08,2/7/2009 5:53,DVL,89173974,1819
SA-0133-16-62,4/9/2009 5:52,DVL,85063945,2870
SA-0263-79-37,12/5/2009 18:17,DVL,84987368,357
SA-0185-10-64,18/6/2010 13:57,DVL,82425778,2851
SA-0222-28-58,30/8/2010 19:28,DVL,81815388,2134
SA-0290-06-89,5/5/2009 23:16,DVL,80575905,844
SA-0401-55-12,26/2/2009 6:46,DVL,88999437,2431
SA-0185-10-64,11/11/2010 7:08,DVL,81869003,520
SA-0312-94-95,8/8/2010 23:56,DVL,87252380,83
SA-0222-28-58,22/6/2009 2:39,DVL,88309452,479
SA-0414-86-48,30/5/2009 18:13,DVL,86876524,287
SA-0151-98-79,28/10/2009 19:35,DVL,88551379,500
SA-0186-07-48,31/12/2010 4:55,DVL,88024568,1593
SA-0339-42-22,25/9/2009 9:41,DVL,80016522,532
SA-0005-14-91,26/6/2010 21:23,DVL,80870762,3248
SA-0227-78-67,9/10/2009 18:10,DVL,88510419,2615
SA-0107-05-98,12/12/2009 15:37,DVL,81917368,991
SA-0210-42-47,2/12/2009 1:18,DVL,88832567,1680
SA-0220-61-46,1/10/2010 12:08,DVL,80738080,2920
SA-0107-05-98,11/9/2009 4:38,DVL,83373549,1376
SA-0222-28-58,9/9/2010 20:19,DVL,86230223,1254
SA-0290-06-89,8/11/2009 2:19,DVL,81980530,2970
SA-0261-41-34,9/5/2010 10:11,DVL,84351888,1662
SA-0210-42-47,6/10/2009 0:19,DVL,83737887,929
SA-0401-55-12,12/8/2009 5:44,DVL,84366377,1451
SA-0155-74-77,19/11/2010 22:52,DVL,89167372,2090
SA-0414-20-79,21/9/2010 1:27,DVL,84715685,1236
SA-0290-06-89,1/12/2009 22:38,DVL,88909888,611
SA-0187-35-19,16/3/2010 1:15,DVL,83290749,2914
SA-0050-81-89,11/1/2010 23:40,DVL,87461119,776
SA-0080-84-93,15/9/2009 4:04,DVL,85774688,3429
SA-0155-74-77,13/10/2009 19:29,DVL,81485996,2306
SA-0080-84-93,12/6/2010 10:45,DVL,88176689,484
SA-0263-79-37,10/10/2010 10:47,DVL,89773518,361
SA-0055-36-68,6/4/2009 9:41,DVL,85352720,785
SA-0112-53-34,8/8/2010 1:00,DVL,80518076,2492
SA-0261-41-34,22/4/2009 11:12,DVL,89202334,1262
SA-0339-42-22,18/3/2009 10:21,DVL,81792494,2387
SA-0107-05-98,16/12/2010 17:12,DVL,83997583,2778
SA-0249-45-54,21/2/2009 11:08,DVL,83739296,3545
SA-0147-43-82,5/11/2009 3:17,DVL,87137492,116
SA-0339-42-22,6/4/2010 10:11,DVL,82704575,1125
SA-0343-60-69,25/5/2009 22:05,DVL,84463891,1766
SA-0155-74-77,31/7/2009 23:54,DVL,80607449,1875
SA-0147-43-82,22/12/2010 16:49,DVL,84295896,2720
SA-0261-41-34,2/4/2010 3:42,DVL,86327795,999
SA-0252-71-33,13/4/2009 9:06,DVL,88835230,1692
SA-0185-10-64,7/10/2010 11:39,DVL,86815638,2160
SA-0144-10-84,27/9/2010 2:30,DVL,84052131,846
SA-0210-42-47,27/6/2009 11:45,DVL,80763554,382
SA-0414-20-79,24/7/2010 0:42,DVL,87908318,2659
SA-0361-84-31,29/9/2010 1:31,DVL,88362724,3381
SA-0151-98-79,13/3/2009 17:43,DVL,87534516,1229
SA-0401-55-12,21/4/2010 5:45,DVL,81162822,3197
SA-0114-12-73,2/2/2009 19:49,DVL,86773693,3039
SA-0033-12-88,15/9/2010 21:45,DVL,88865762,317
SA-0187-35-19,4/9/2010 19:42,DVL,81512913,2059
SA-0290-06-89,19/12/2010 12:02,DVL,82611464,3437
SA-0147-43-82,10/5/2009 11:01,DVL,83398808,2372
SA-0343-60-69,20/4/2010 5:04,DVL,86773249,397
SA-0261-41-34,18/6/2010 8:36,DVL,88343492,2917
SA-0080-84-93,26/5/2010 6:28,DVL,86011937,1934
SA-0263-79-37,6/11/2009 21:17,DVL,87044125,2815
SA-0063-02-33,3/2/2010 4:34,DVL,87234333,512
SA-0144-10-84,6/8/2010 19:26,DVL,87540894,177
SA-0210-42-47,19/9/2010 2:30,DVL,84840174,182
SA-0185-59-07,24/6/2010 9:59,DVL,80439475,2874
SA-0080-84-93,21/1/2009 22:50,DVL,80576719,228
SA-0151-98-79,2/5/2010 1:03,DVL,87210371,955
SA-0261-41-34,10/5/2010 11:31,DVL,86309653,1939
SA-0261-41-34,20/5/2009 9:15,DVL,87537627,1352
SA-0361-84-31,26/10/2010 18:00,DVL,80547365,3597
SA-0312-94-95,21/11/2009 18:52,DVL,85995643,3546
SA-0037-94-05,3/4/2010 5:24,DVL,84585090,1997
SA-0401-55-12,29/5/2010 10:22,DVL,80818181,2255
SA-0182-19-79,27/9/2010 7:41,DVL,83120031,1094
SA-0339-42-22,19/1/2010 4:23,DVL,82519669,435
SA-0202-82-34,26/3/2010 23:30,DVL,83618569,837
SA-0055-36-68,16/2/2009 14:15,DVL,84862954,1351
SA-0133-16-62,11/6/2009 2:52,DVL,81638878,1053
SA-0414-20-79,26/5/2009 4:04,DVL,87595950,2140
SA-0092-93-02,23/7/2009 22:25,DVL,87846984,2600
SA-0335-96-08,11/9/2010 5:17,DVL,82066664,994
SA-0202-82-34,23/8/2010 15:31,DVL,80630751,1590
SA-0012-71-76,3/9/2010 19:11,DVL,83947733,772
SA-0220-48-64,29/8/2010 9:54,DVL,83847244,2372
SA-0021-95-06,30/12/2010 9:19,DVL,83078197,2778
SA-0312-94-95,24/5/2010 9:23,DVL,81009528,701
SA-0210-42-47,20/4/2009 4:15,DVL,88530422,3226
SA-0186-07-48,2/1/2010 9:43,DVL,86508066,1040
SA-0009-04-02,22/2/2010 4:11,DVL,81896470,2339
SA-0220-61-46,27/11/2009 18:48,DVL,84255892,2852
SA-0339-42-22,24/1/2010 19:46,DVL,87019287,2523
SA-0252-71-33,7/7/2010 6:44,DVL,81127336,3372
SA-0290-06-89,10/8/2009 7:34,DVL,87372401,3438
SA-0343-60-69,14/12/2010 5:29,DVL,86601128,3352
SA-0182-19-79,3/3/2010 2:47,DVL,80249316,1709
SA-0005-14-91,15/1/2010 1:46,DVL,87657108,2805
SA-0312-94-95,2/9/2010 23:21,DVL,80718491,2364
SA-0055-36-68,5/1/2010 22:34,DVL,85550287,2533
SA-0185-59-07,17/8/2009 12:12,DVL,87945982,1440
SA-0222-28-58,21/2/2009 11:27,DVL,84630968,1613
SA-0202-82-34,22/10/2010 13:38,DVL,89186251,2497
SA-0080-84-93,2/3/2009 14:50,DVL,83681416,1572
SA-0005-14-91,1/5/2010 5:56,DVL,83463463,3462
SA-0151-98-79,9/11/2009 15:02,DVL,89002445,181
SA-0186-07-48,24/1/2010 12:59,DVL,84541417,641
SA-0414-86-48,21/2/2010 23:21,DVL,83272187,1919
SA-0144-10-84,2/6/2010 15:28,DVL,84444595,3327
SA-0114-12-73,10/10/2010 22:49,DVL,89514099,1837
SA-0187-35-19,31/8/2009 14:39,DVL,81541459,2964
SA-0303-06-26,17/3/2010 3:14,DVL,81574711,2500
SA-0112-53-34,28/1/2010 19:53,DVL,83589636,2626
SA-0063-02-33,27/11/2010 11:02,DVL,83044696,3071
SA-0220-61-46,8/7/2009 19:15,DVL,86317303,2449
SA-0138-33-52,22/9/2009 14:12,DVL,86873824,2174
